Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW200;"'14.10.2023 11:00'";23;-;15;10;gut
DENW200;"'14.10.2023 12:00'";23;-;17;10;gut
DENW200;"'14.10.2023 13:00'";23;-;16;10;gut
DENW200;"'14.10.2023 14:00'";22;-;14;10;gut
DENW200;"'14.10.2023 15:00'";21;-;-;9;gut
DENW200;"'14.10.2023 16:00'";20;-;16;9;"sehr gut"
DENW200;"'14.10.2023 17:00'";19;-;14;8;"sehr gut"
DENW200;"'14.10.2023 18:00'";17;-;18;8;"sehr gut"
DENW200;"'14.10.2023 19:00'";16;-;30;7;gut
DENW200;"'14.10.2023 20:00'";15;-;25;7;gut
DENW200;"'14.10.2023 21:00'";14;-;27;7;gut
DENW200;"'14.10.2023 22:00'";13;-;14;6;"sehr gut"
DENW200;"'14.10.2023 23:00'";13;-;12;6;"sehr gut"
DENW200;"'14.10.2023 24:00'";12;-;12;6;"sehr gut"
DENW200;"'15.10.2023 01:00'";12;-;12;5;"sehr gut"
DENW200;"'15.10.2023 02:00'";11;-;10;5;"sehr gut"
DENW200;"'15.10.2023 03:00'";11;-;9;5;"sehr gut"
DENW200;"'15.10.2023 04:00'";10;-;9;4;"sehr gut"
DENW200;"'15.10.2023 05:00'";10;-;6;5;"sehr gut"
DENW200;"'15.10.2023 06:00'";10;-;4;5;"sehr gut"
DENW200;"'15.10.2023 07:00'";10;-;5;4;"sehr gut"
DENW200;"'15.10.2023 08:00'";10;-;6;4;"sehr gut"
DENW200;"'15.10.2023 09:00'";10;-;7;4;"sehr gut"
DENW200;"'15.10.2023 10:00'";9;-;6;4;"sehr gut"
DENW200;"'15.10.2023 11:00'";9;-;10;4;"sehr gut"
DENW200;"'15.10.2023 12:00'";9;-;11;4;"sehr gut"
DENW200;"'15.10.2023 13:00'";8;-;13;4;"sehr gut"
DENW200;"'15.10.2023 14:00'";8;-;10;4;"sehr gut"
DENW200;"'15.10.2023 15:00'";8;-;12;4;"sehr gut"
DENW200;"'15.10.2023 16:00'";7;-;-;4;"sehr gut"
DENW200;"'15.10.2023 17:00'";7;-;17;3;"sehr gut"
DENW200;"'15.10.2023 18:00'";7;-;16;3;"sehr gut"
DENW200;"'15.10.2023 19:00'";7;-;19;3;"sehr gut"
DENW200;"'15.10.2023 20:00'";6;-;16;3;"sehr gut"
DENW200;"'15.10.2023 21:00'";6;-;13;3;"sehr gut"
DENW200;"'15.10.2023 22:00'";6;-;15;3;"sehr gut"
DENW200;"'15.10.2023 23:00'";6;-;9;3;"sehr gut"
DENW200;"'15.10.2023 24:00'";6;-;8;3;"sehr gut"
DENW200;"'16.10.2023 01:00'";5;-;6;3;"sehr gut"
DENW200;"'16.10.2023 02:00'";5;-;7;3;"sehr gut"
DENW200;"'16.10.2023 03:00'";5;-;8;3;"sehr gut"
DENW200;"'16.10.2023 04:00'";5;-;8;3;"sehr gut"
DENW200;"'16.10.2023 05:00'";5;-;9;3;"sehr gut"
DENW200;"'16.10.2023 06:00'";5;-;13;3;"sehr gut"
DENW200;"'16.10.2023 07:00'";5;-;15;3;"sehr gut"
DENW200;"'16.10.2023 08:00'";6;-;24;4;gut
DENW200;"'16.10.2023 09:00'";6;-;23;4;gut
DENW200;"'16.10.2023 10:00'";7;-;22;4;gut
DENW200;"'16.10.2023 11:00'";8;-;20;5;"sehr gut"
DENW200;"'16.10.2023 12:00'";8;-;22;5;gut
DENW200;"'16.10.2023 13:00'";9;-;19;5;"sehr gut"
DENW200;"'16.10.2023 14:00'";9;-;18;5;"sehr gut"
DENW200;"'16.10.2023 15:00'";9;-;25;5;gut
DENW200;"'16.10.2023 16:00'";9;-;23;6;gut
DENW200;"'16.10.2023 17:00'";10;-;-;6;"sehr gut"
DENW200;"'16.10.2023 18:00'";10;-;40;6;gut
DENW200;"'16.10.2023 19:00'";10;-;36;6;gut
DENW200;"'16.10.2023 20:00'";10;-;39;6;gut
DENW200;"'16.10.2023 21:00'";11;-;34;6;gut
DENW200;"'16.10.2023 22:00'";11;-;32;6;gut
DENW200;"'16.10.2023 23:00'";11;-;25;7;gut
DENW200;"'16.10.2023 24:00'";12;-;23;7;gut
DENW200;"'17.10.2023 01:00'";12;-;22;7;gut
DENW200;"'17.10.2023 02:00'";12;-;25;8;gut
DENW200;"'17.10.2023 03:00'";12;-;27;8;gut
DENW200;"'17.10.2023 04:00'";12;-;21;8;gut
DENW200;"'17.10.2023 05:00'";13;-;24;8;gut
DENW200;"'17.10.2023 06:00'";13;-;31;8;gut
DENW200;"'17.10.2023 07:00'";13;-;27;8;gut
DENW200;"'17.10.2023 08:00'";13;-;37;8;gut
DENW200;"'17.10.2023 09:00'";13;-;38;8;gut
DENW200;"'17.10.2023 10:00'";12;-;34;8;gut
DENW200;"'17.10.2023 11:00'";12;-;-;8;"sehr gut"
DENW200;"'17.10.2023 12:00'";12;-;-;8;"sehr gut"
DENW200;"'17.10.2023 13:00'";13;-;21;8;gut
DENW200;"'17.10.2023 14:00'";13;-;22;8;gut
DENW200;"'17.10.2023 15:00'";14;-;25;8;gut
DENW200;"'17.10.2023 16:00'";14;-;29;8;gut
DENW200;"'17.10.2023 17:00'";14;-;32;8;gut
DENW200;"'17.10.2023 18:00'";14;-;38;8;gut
DENW200;"'17.10.2023 19:00'";14;-;39;8;gut
DENW200;"'17.10.2023 20:00'";14;-;40;8;gut
DENW200;"'17.10.2023 21:00'";14;-;39;9;gut
DENW200;"'17.10.2023 22:00'";15;-;35;9;gut
DENW200;"'17.10.2023 23:00'";15;-;28;9;gut
DENW200;"'17.10.2023 24:00'";15;-;26;10;gut
DENW200;"'18.10.2023 01:00'";16;-;19;10;"sehr gut"
DENW200;"'18.10.2023 02:00'";16;-;21;10;gut
DENW200;"'18.10.2023 03:00'";16;-;20;10;"sehr gut"
DENW200;"'18.10.2023 04:00'";16;-;16;11;gut
DENW200;"'18.10.2023 05:00'";17;-;17;11;gut
DENW200;"'18.10.2023 06:00'";17;-;24;11;gut
DENW200;"'18.10.2023 07:00'";18;-;31;11;gut
DENW200;"'18.10.2023 08:00'";18;-;44;12;mäßig
DENW200;"'18.10.2023 09:00'";19;-;44;12;mäßig
DENW200;"'18.10.2023 10:00'";19;-;39;12;gut
DENW200;"'18.10.2023 11:00'";20;-;33;13;gut
DENW200;"'18.10.2023 12:00'";20;-;28;13;gut
DENW200;"'18.10.2023 13:00'";20;-;24;13;gut
DENW200;"'18.10.2023 14:00'";20;-;26;13;gut
DENW200;"'18.10.2023 15:00'";19;-;26;13;gut
DENW200;"'18.10.2023 16:00'";19;-;31;13;gut
DENW200;"'18.10.2023 17:00'";20;-;37;13;gut
DENW200;"'18.10.2023 18:00'";20;-;37;14;gut
DENW200;"'18.10.2023 19:00'";20;-;40;14;gut
DENW200;"'18.10.2023 20:00'";20;-;38;14;gut
DENW200;"'18.10.2023 21:00'";19;-;26;13;gut
DENW200;"'18.10.2023 22:00'";19;-;25;13;gut
DENW200;"'18.10.2023 23:00'";19;-;24;13;gut
DENW200;"'18.10.2023 24:00'";19;-;17;13;gut
DENW200;"'19.10.2023 01:00'";19;-;17;12;gut
DENW200;"'19.10.2023 02:00'";19;-;15;12;gut
DENW200;"'19.10.2023 03:00'";19;-;15;12;gut
DENW200;"'19.10.2023 04:00'";19;-;9;12;gut
DENW200;"'19.10.2023 05:00'";18;-;11;12;gut
DENW200;"'19.10.2023 06:00'";18;-;27;12;gut
DENW200;"'19.10.2023 07:00'";17;-;37;11;gut
DENW200;"'19.10.2023 08:00'";17;-;40;11;gut
DENW200;"'19.10.2023 09:00'";16;-;40;11;gut
DENW200;"'19.10.2023 10:00'";16;-;38;11;gut
DENW200;"'19.10.2023 11:00'";15;-;28;10;gut
DENW200;"'19.10.2023 12:00'";14;-;23;10;gut
DENW200;"'19.10.2023 13:00'";14;-;22;9;gut
DENW200;"'19.10.2023 14:00'";14;-;19;9;"sehr gut"
DENW200;"'19.10.2023 15:00'";15;-;21;9;gut
DENW200;"'19.10.2023 16:00'";16;-;34;9;gut
DENW200;"'19.10.2023 17:00'";16;-;36;9;gut
DENW200;"'19.10.2023 18:00'";17;-;36;9;gut
DENW200;"'19.10.2023 19:00'";17;-;34;9;gut
DENW200;"'19.10.2023 20:00'";17;-;28;9;gut
DENW200;"'19.10.2023 21:00'";17;-;30;9;gut
DENW200;"'19.10.2023 22:00'";17;-;26;9;gut
DENW200;"'19.10.2023 23:00'";17;-;22;9;gut
DENW200;"'19.10.2023 24:00'";17;-;18;9;"sehr gut"
DENW200;"'20.10.2023 01:00'";17;-;15;9;"sehr gut"
DENW200;"'20.10.2023 02:00'";17;-;14;9;"sehr gut"
DENW200;"'20.10.2023 03:00'";17;-;13;9;"sehr gut"
DENW200;"'20.10.2023 04:00'";17;-;12;9;"sehr gut"
DENW200;"'20.10.2023 05:00'";17;-;11;10;"sehr gut"
DENW200;"'20.10.2023 06:00'";17;-;14;10;"sehr gut"
DENW200;"'20.10.2023 07:00'";17;-;18;10;"sehr gut"
DENW200;"'20.10.2023 08:00'";17;-;21;10;gut
DENW200;"'20.10.2023 09:00'";17;-;25;10;gut
DENW200;"'20.10.2023 10:00'";17;-;22;9;gut
DENW200;"'20.10.2023 11:00'";16;-;23;9;gut
DENW200;"'20.10.2023 12:00'";16;-;20;9;"sehr gut"
DENW200;"'20.10.2023 13:00'";16;-;23;9;gut
DENW200;"'20.10.2023 14:00'";16;-;24;9;gut
DENW200;"'20.10.2023 15:00'";14;-;24;9;gut
DENW200;"'20.10.2023 16:00'";12;-;25;8;gut
DENW200;"'20.10.2023 17:00'";11;-;24;8;gut
DENW200;"'20.10.2023 18:00'";11;-;27;8;gut
DENW200;"'20.10.2023 19:00'";10;-;30;8;gut
DENW200;"'20.10.2023 20:00'";10;-;22;8;gut
DENW200;"'20.10.2023 21:00'";10;-;17;8;"sehr gut"
DENW200;"'20.10.2023 22:00'";9;-;17;7;"sehr gut"
DENW200;"'20.10.2023 23:00'";9;-;14;7;"sehr gut"
DENW200;"'20.10.2023 24:00'";9;-;9;7;"sehr gut"
DENW200;"'21.10.2023 01:00'";8;-;6;6;"sehr gut"
DENW200;"'21.10.2023 02:00'";8;-;4;6;"sehr gut"
DENW200;"'21.10.2023 03:00'";7;-;3;5;"sehr gut"
DENW200;"'21.10.2023 04:00'";7;-;3;5;"sehr gut"
DENW200;"'21.10.2023 05:00'";6;-;4;5;"sehr gut"
DENW200;"'21.10.2023 06:00'";6;-;7;4;"sehr gut"
DENW200;"'21.10.2023 07:00'";5;-;21;4;gut
DENW200;"'21.10.2023 08:00'";5;-;19;4;"sehr gut"
DENW200;"'21.10.2023 09:00'";5;-;8;3;"sehr gut"
DENW200;"'21.10.2023 10:00'";5;-;15;3;"sehr gut"
DENW200;"'21.10.2023 11:00'";5;-;13;3;"sehr gut"
DENW200;"'21.10.2023 12:00'";5;-;12;3;"sehr gut"
DENW200;"'21.10.2023 13:00'";5;-;8;3;"sehr gut"
DENW200;"'21.10.2023 14:00'";5;-;7;3;"sehr gut"
DENW200;"'21.10.2023 15:00'";5;-;7;3;"sehr gut"
DENW200;"'21.10.2023 16:00'";5;-;11;3;"sehr gut"
DENW200;"'21.10.2023 17:00'";5;-;13;3;"sehr gut"
DENW200;"'21.10.2023 18:00'";5;-;11;3;"sehr gut"
DENW200;"'21.10.2023 19:00'";5;-;14;3;"sehr gut"
DENW200;"'21.10.2023 20:00'";5;-;15;3;"sehr gut"
DENW200;"'21.10.2023 21:00'";5;-;14;3;"sehr gut"
DENW200;"'21.10.2023 22:00'";5;-;10;3;"sehr gut"
DENW200;"'21.10.2023 23:00'";5;-;8;2;"sehr gut"
DENW200;"'21.10.2023 24:00'";5;-;7;2;"sehr gut"
DENW200;"'22.10.2023 01:00'";5;-;5;2;"sehr gut"
DENW200;"'22.10.2023 02:00'";5;-;5;2;"sehr gut"
DENW200;"'22.10.2023 03:00'";5;-;4;2;"sehr gut"
DENW200;"'22.10.2023 04:00'";5;-;3;2;"sehr gut"
DENW200;"'22.10.2023 05:00'";5;-;3;2;"sehr gut"
DENW200;"'22.10.2023 06:00'";5;-;4;2;"sehr gut"
DENW200;"'22.10.2023 07:00'";5;-;5;2;"sehr gut"
DENW200;"'22.10.2023 08:00'";5;-;3;2;"sehr gut"
DENW200;"'22.10.2023 09:00'";5;-;3;2;"sehr gut"
DENW200;"'22.10.2023 10:00'";5;-;3;2;"sehr gut"
DENW200;"'22.10.2023 11:00'";5;-;3;2;"sehr gut"
DENW200;"'22.10.2023 12:00'";5;-;8;2;"sehr gut"
DENW200;"'22.10.2023 13:00'";5;-;10;2;"sehr gut"
DENW200;"'22.10.2023 14:00'";5;-;12;2;"sehr gut"
DENW200;"'22.10.2023 15:00'";5;-;10;2;"sehr gut"
DENW200;"'22.10.2023 16:00'";5;-;10;2;"sehr gut"
DENW200;"'22.10.2023 17:00'";5;-;7;2;"sehr gut"
DENW200;"'22.10.2023 18:00'";5;-;9;2;"sehr gut"
DENW200;"'22.10.2023 19:00'";5;-;9;2;"sehr gut"
DENW200;"'22.10.2023 20:00'";4;-;20;2;"sehr gut"
DENW200;"'22.10.2023 21:00'";4;-;18;2;"sehr gut"
DENW200;"'22.10.2023 22:00'";4;-;18;2;"sehr gut"
DENW200;"'22.10.2023 23:00'";4;-;13;2;"sehr gut"
DENW200;"'22.10.2023 24:00'";4;-;11;2;"sehr gut"
DENW200;"'23.10.2023 01:00'";4;-;10;2;"sehr gut"
DENW200;"'23.10.2023 02:00'";4;-;11;2;"sehr gut"
DENW200;"'23.10.2023 03:00'";4;-;11;3;"sehr gut"
DENW200;"'23.10.2023 04:00'";5;-;13;3;"sehr gut"
DENW200;"'23.10.2023 05:00'";5;-;17;3;"sehr gut"
DENW200;"'23.10.2023 06:00'";6;-;23;3;gut
DENW200;"'23.10.2023 07:00'";6;-;28;4;gut
DENW200;"'23.10.2023 08:00'";7;-;36;4;gut
DENW200;"'23.10.2023 09:00'";8;-;32;5;gut
DENW200;"'23.10.2023 10:00'";10;-;36;6;gut
DENW200;"'23.10.2023 11:00'";10;-;32;6;gut
DENW200;"'23.10.2023 12:00'";11;-;26;7;gut
DENW200;"'23.10.2023 13:00'";12;-;34;7;gut
DENW200;"'23.10.2023 14:00'";13;-;34;8;gut
DENW200;"'23.10.2023 15:00'";14;-;32;8;gut
DENW200;"'23.10.2023 16:00'";14;-;33;8;gut
DENW200;"'23.10.2023 17:00'";15;-;43;9;mäßig
DENW200;"'23.10.2023 18:00'";15;-;40;9;gut
DENW200;"'23.10.2023 19:00'";15;-;40;9;gut
DENW200;"'23.10.2023 20:00'";16;-;41;9;mäßig
DENW200;"'23.10.2023 21:00'";17;-;40;10;gut
DENW200;"'23.10.2023 22:00'";17;-;29;10;gut
DENW200;"'23.10.2023 23:00'";17;-;26;10;gut
DENW200;"'23.10.2023 24:00'";17;-;19;10;"sehr gut"
DENW200;"'24.10.2023 01:00'";17;-;15;10;"sehr gut"
DENW200;"'24.10.2023 02:00'";17;-;13;10;"sehr gut"
DENW200;"'24.10.2023 03:00'";17;-;12;10;"sehr gut"
DENW200;"'24.10.2023 04:00'";17;-;6;9;"sehr gut"
DENW200;"'24.10.2023 05:00'";16;-;6;9;"sehr gut"
DENW200;"'24.10.2023 06:00'";16;-;10;9;"sehr gut"
DENW200;"'24.10.2023 07:00'";15;-;17;9;"sehr gut"
DENW200;"'24.10.2023 08:00'";15;-;22;8;gut
DENW200;"'24.10.2023 09:00'";15;-;34;8;gut
DENW200;"'24.10.2023 10:00'";13;-;26;7;gut
DENW200;"'24.10.2023 11:00'";13;-;20;7;"sehr gut"
DENW200;"'24.10.2023 12:00'";12;-;18;6;"sehr gut"
DENW200;"'24.10.2023 13:00'";11;-;18;6;"sehr gut"
DENW200;"'24.10.2023 14:00'";11;-;17;5;"sehr gut"
DENW200;"'24.10.2023 15:00'";10;-;17;5;"sehr gut"
DENW200;"'24.10.2023 16:00'";10;-;17;5;"sehr gut"
DENW200;"'24.10.2023 17:00'";9;-;26;5;gut
DENW200;"'24.10.2023 18:00'";9;-;22;5;gut
DENW200;"'24.10.2023 19:00'";9;-;22;4;gut
DENW200;"'24.10.2023 20:00'";8;-;16;4;"sehr gut"
DENW200;"'24.10.2023 21:00'";8;-;14;4;"sehr gut"
DENW200;"'24.10.2023 22:00'";8;-;15;4;"sehr gut"
DENW200;"'24.10.2023 23:00'";8;-;16;4;"sehr gut"
DENW200;"'24.10.2023 24:00'";8;-;11;4;"sehr gut"
DENW200;"'25.10.2023 01:00'";8;-;12;4;"sehr gut"
DENW200;"'25.10.2023 02:00'";8;-;10;4;"sehr gut"
DENW200;"'25.10.2023 03:00'";8;-;8;5;"sehr gut"
DENW200;"'25.10.2023 04:00'";8;-;7;5;"sehr gut"
DENW200;"'25.10.2023 05:00'";8;-;8;5;"sehr gut"
DENW200;"'25.10.2023 06:00'";8;-;10;5;"sehr gut"
DENW200;"'25.10.2023 07:00'";8;-;10;5;"sehr gut"
DENW200;"'25.10.2023 08:00'";8;-;11;5;"sehr gut"
DENW200;"'25.10.2023 09:00'";8;-;16;5;"sehr gut"
DENW200;"'25.10.2023 10:00'";8;-;13;5;"sehr gut"
DENW200;"'25.10.2023 11:00'";8;-;9;5;"sehr gut"
DENW200;"'25.10.2023 12:00'";8;-;13;5;"sehr gut"
DENW200;"'25.10.2023 13:00'";8;-;10;5;"sehr gut"
DENW200;"'25.10.2023 14:00'";9;-;28;5;gut
DENW200;"'25.10.2023 15:00'";9;-;23;5;gut
DENW200;"'25.10.2023 16:00'";9;-;37;6;gut
DENW200;"'25.10.2023 17:00'";9;-;29;6;gut
DENW200;"'25.10.2023 18:00'";9;-;39;6;gut
DENW200;"'25.10.2023 19:00'";9;-;34;6;gut
DENW200;"'25.10.2023 20:00'";9;-;29;6;gut
DENW200;"'25.10.2023 21:00'";9;-;22;6;gut
DENW200;"'25.10.2023 22:00'";9;-;23;6;gut
DENW200;"'25.10.2023 23:00'";9;-;24;5;gut
DENW200;"'25.10.2023 24:00'";9;-;19;5;"sehr gut"
DENW200;"'26.10.2023 01:00'";9;-;14;5;"sehr gut"
DENW200;"'26.10.2023 02:00'";9;-;13;5;"sehr gut"
DENW200;"'26.10.2023 03:00'";9;-;10;5;"sehr gut"
DENW200;"'26.10.2023 04:00'";9;-;8;5;"sehr gut"
DENW200;"'26.10.2023 05:00'";9;-;7;6;"sehr gut"
DENW200;"'26.10.2023 06:00'";9;-;16;6;"sehr gut"
DENW200;"'26.10.2023 07:00'";9;-;17;5;"sehr gut"
DENW200;"'26.10.2023 08:00'";9;-;32;5;gut
DENW200;"'26.10.2023 09:00'";9;-;38;5;gut
DENW200;"'26.10.2023 10:00'";9;-;38;5;gut
DENW200;"'26.10.2023 11:00'";9;-;35;5;gut
DENW200;"'26.10.2023 12:00'";8;-;38;5;gut
DENW200;"'26.10.2023 13:00'";8;-;32;5;gut
DENW200;"'26.10.2023 14:00'";8;-;36;5;gut
DENW200;"'26.10.2023 15:00'";8;-;34;5;gut
DENW200;"'26.10.2023 16:00'";7;-;37;5;gut
DENW200;"'26.10.2023 17:00'";7;-;36;5;gut
DENW200;"'26.10.2023 18:00'";7;-;36;5;gut
DENW200;"'26.10.2023 19:00'";7;-;34;5;gut
DENW200;"'26.10.2023 20:00'";7;-;35;5;gut
DENW200;"'26.10.2023 21:00'";8;-;29;6;gut
DENW200;"'26.10.2023 22:00'";8;-;22;6;gut
DENW200;"'26.10.2023 23:00'";9;-;19;6;"sehr gut"
DENW200;"'26.10.2023 24:00'";9;-;19;7;"sehr gut"
DENW200;"'27.10.2023 01:00'";9;-;22;7;gut
DENW200;"'27.10.2023 02:00'";10;-;25;7;gut
DENW200;"'27.10.2023 03:00'";10;-;20;7;"sehr gut"
DENW200;"'27.10.2023 04:00'";10;-;22;7;gut
DENW200;"'27.10.2023 05:00'";10;-;22;7;gut
DENW200;"'27.10.2023 06:00'";10;-;25;7;gut
DENW200;"'27.10.2023 07:00'";10;-;30;7;gut
DENW200;"'27.10.2023 08:00'";11;-;35;8;gut
DENW200;"'27.10.2023 09:00'";11;-;31;8;gut
DENW200;"'27.10.2023 10:00'";12;-;27;8;gut
DENW200;"'27.10.2023 11:00'";12;-;24;9;gut
DENW200;"'27.10.2023 12:00'";13;-;26;9;gut
DENW200;"'27.10.2023 13:00'";13;-;27;10;gut
DENW200;"'27.10.2023 14:00'";13;-;28;10;gut
DENW200;"'27.10.2023 15:00'";13;-;33;10;gut
DENW200;"'27.10.2023 16:00'";13;-;34;10;gut
DENW200;"'27.10.2023 17:00'";13;-;30;10;gut
DENW200;"'27.10.2023 18:00'";13;-;23;10;gut
DENW200;"'27.10.2023 19:00'";13;-;27;10;gut
DENW200;"'27.10.2023 20:00'";13;-;26;9;gut
DENW200;"'27.10.2023 21:00'";12;-;24;9;gut
DENW200;"'27.10.2023 22:00'";12;-;29;9;gut
DENW200;"'27.10.2023 23:00'";11;-;25;9;gut
DENW200;"'27.10.2023 24:00'";11;-;20;8;"sehr gut"
DENW200;"'28.10.2023 01:00'";11;-;17;8;"sehr gut"
DENW200;"'28.10.2023 02:00'";11;-;18;8;"sehr gut"
DENW200;"'28.10.2023 03:00'";11;-;12;8;"sehr gut"
DENW200;"'28.10.2023 04:00'";11;-;9;8;"sehr gut"
DENW200;"'28.10.2023 05:00'";11;-;7;8;"sehr gut"
DENW200;"'28.10.2023 06:00'";11;-;6;8;"sehr gut"
DENW200;"'28.10.2023 07:00'";10;-;9;7;"sehr gut"
DENW200;"'28.10.2023 08:00'";10;-;11;7;"sehr gut"
DENW200;"'28.10.2023 09:00'";9;-;12;7;"sehr gut"
DENW200;"'28.10.2023 10:00'";9;-;18;6;"sehr gut"
DENW200;"'28.10.2023 11:00'";8;-;15;6;"sehr gut"
DENW200;"'28.10.2023 12:00'";8;-;13;5;"sehr gut"
DENW200;"'28.10.2023 13:00'";7;-;14;5;"sehr gut"
DENW200;"'28.10.2023 14:00'";7;-;16;5;"sehr gut"
DENW200;"'28.10.2023 15:00'";7;-;13;5;"sehr gut"
DENW200;"'28.10.2023 16:00'";7;-;13;5;"sehr gut"
DENW200;"'28.10.2023 17:00'";7;-;17;5;"sehr gut"
DENW200;"'28.10.2023 18:00'";7;-;24;4;gut
DENW200;"'28.10.2023 19:00'";7;-;16;4;"sehr gut"
DENW200;"'28.10.2023 20:00'";7;-;13;4;"sehr gut"
DENW200;"'28.10.2023 21:00'";7;-;10;4;"sehr gut"
DENW200;"'28.10.2023 22:00'";7;-;9;4;"sehr gut"
DENW200;"'28.10.2023 23:00'";7;-;9;4;"sehr gut"
DENW200;"'28.10.2023 24:00'";7;-;6;4;"sehr gut"
DENW200;"'29.10.2023 01:00'";6;-;6;4;"sehr gut"
DENW200;"'29.10.2023 02:00'";6;-;5;3;"sehr gut"
DENW200;"'29.10.2023 03:00'";6;-;5;3;"sehr gut"
DENW200;"'29.10.2023 03:00'";5;-;4;3;"sehr gut"
DENW200;"'29.10.2023 04:00'";5;-;4;3;"sehr gut"
DENW200;"'29.10.2023 05:00'";5;-;4;3;"sehr gut"
DENW200;"'29.10.2023 06:00'";5;-;4;3;"sehr gut"
DENW200;"'29.10.2023 07:00'";4;-;4;2;"sehr gut"
DENW200;"'29.10.2023 08:00'";4;-;3;2;"sehr gut"
DENW200;"'29.10.2023 09:00'";4;-;5;2;"sehr gut"
DENW200;"'29.10.2023 10:00'";4;-;4;2;"sehr gut"
DENW200;"'29.10.2023 11:00'";4;-;3;2;"sehr gut"
DENW200;"'29.10.2023 12:00'";4;-;4;2;"sehr gut"
DENW200;"'29.10.2023 13:00'";4;-;5;2;"sehr gut"
DENW200;"'29.10.2023 14:00'";4;-;5;2;"sehr gut"
DENW200;"'29.10.2023 15:00'";4;-;7;2;"sehr gut"
DENW200;"'29.10.2023 16:00'";4;-;9;2;"sehr gut"
DENW200;"'29.10.2023 17:00'";4;-;9;2;"sehr gut"
DENW200;"'29.10.2023 18:00'";4;-;8;2;"sehr gut"
DENW200;"'29.10.2023 19:00'";4;-;5;2;"sehr gut"
DENW200;"'29.10.2023 20:00'";4;-;5;2;"sehr gut"
DENW200;"'29.10.2023 21:00'";4;-;5;2;"sehr gut"
DENW200;"'29.10.2023 22:00'";4;-;4;2;"sehr gut"
DENW200;"'29.10.2023 23:00'";4;-;4;2;"sehr gut"
DENW200;"'29.10.2023 24:00'";4;-;2;2;"sehr gut"
DENW200;"'30.10.2023 01:00'";4;-;1;2;"sehr gut"
DENW200;"'30.10.2023 02:00'";4;-;0.4;2;"sehr gut"
DENW200;"'30.10.2023 03:00'";4;-;0.3;2;"sehr gut"
DENW200;"'30.10.2023 04:00'";4;-;0.9;2;"sehr gut"
DENW200;"'30.10.2023 05:00'";4;-;1;2;"sehr gut"
DENW200;"'30.10.2023 06:00'";5;-;4;2;"sehr gut"
DENW200;"'30.10.2023 07:00'";5;-;6;2;"sehr gut"
DENW200;"'30.10.2023 08:00'";5;-;12;2;"sehr gut"
DENW200;"'30.10.2023 09:00'";5;-;14;2;"sehr gut"
DENW200;"'30.10.2023 10:00'";5;-;9;2;"sehr gut"
DENW200;"'30.10.2023 11:00'";6;-;7;3;"sehr gut"
DENW200;"'30.10.2023 12:00'";6;-;9;3;"sehr gut"
DENW200;"'30.10.2023 13:00'";6;-;10;3;"sehr gut"
DENW200;"'30.10.2023 14:00'";6;-;9;3;"sehr gut"
DENW200;"'30.10.2023 15:00'";6;-;28;3;gut
DENW200;"'30.10.2023 16:00'";6;-;54;3;mäßig
DENW200;"'30.10.2023 17:00'";7;-;39;3;gut
DENW200;"'30.10.2023 18:00'";7;-;21;3;gut
DENW200;"'30.10.2023 19:00'";7;-;10;3;"sehr gut"
DENW200;"'30.10.2023 20:00'";7;-;5;3;"sehr gut"
DENW200;"'30.10.2023 21:00'";7;-;8;3;"sehr gut"
DENW200;"'30.10.2023 22:00'";7;-;9;3;"sehr gut"
DENW200;"'30.10.2023 23:00'";7;-;6;3;"sehr gut"
DENW200;"'30.10.2023 24:00'";7;-;5;3;"sehr gut"
DENW200;"'31.10.2023 01:00'";7;-;3;3;"sehr gut"
DENW200;"'31.10.2023 02:00'";7;-;2;3;"sehr gut"
DENW200;"'31.10.2023 03:00'";6;-;1;3;"sehr gut"
DENW200;"'31.10.2023 04:00'";6;-;3;3;"sehr gut"
DENW200;"'31.10.2023 05:00'";6;-;0.6;3;"sehr gut"
DENW200;"'31.10.2023 06:00'";6;-;3;3;"sehr gut"
DENW200;"'31.10.2023 07:00'";6;-;9;3;"sehr gut"
DENW200;"'31.10.2023 08:00'";6;-;14;3;"sehr gut"
DENW200;"'31.10.2023 09:00'";6;-;19;3;"sehr gut"
DENW200;"'31.10.2023 10:00'";6;-;14;3;"sehr gut"
DENW200;"'31.10.2023 11:00'";6;-;9;3;"sehr gut"
DENW200;"'31.10.2023 12:00'";6;-;12;3;"sehr gut"
DENW200;"'31.10.2023 13:00'";6;-;13;3;"sehr gut"
DENW200;"'31.10.2023 14:00'";6;-;19;4;"sehr gut"
DENW200;"'31.10.2023 15:00'";7;-;18;4;"sehr gut"
DENW200;"'31.10.2023 16:00'";7;-;22;4;gut
DENW200;"'31.10.2023 17:00'";7;-;29;4;gut
DENW200;"'31.10.2023 18:00'";7;-;36;5;gut
DENW200;"'31.10.2023 19:00'";8;-;38;5;gut
DENW200;"'31.10.2023 20:00'";8;-;33;5;gut
DENW200;"'31.10.2023 21:00'";8;-;24;6;gut
